Hour,Device Category,Day of the month,City,Month of the year,Sessions,Bounce Rate,Pages / Session,Avg. Session Duration,Transactions,Revenue
13,mobile,06,New York,10,12,33.33%,4.42,00:07:30,0,$0.00
13,mobile,17,Los Angeles,10,12,41.67%,5.42,00:03:43,0,$0.00
13,mobile,18,(not set),10,12,58.33%,3.00,00:01:47,0,$0.00
13,mobile,19,Los Angeles,10,12,75.00%,2.00,00:00:38,0,$0.00
13,mobile,23,Chicago,10,12,33.33%,3.50,00:02:25,0,$0.00
13,mobile,29,Atlanta,10,12,25.00%,3.08,00:01:52,0,$0.00
13,tablet,10,Camrose,10,12,58.33%,1.83,00:01:02,0,$0.00
14,mobile,01,(not set),10,12,33.33%,7.58,00:07:21,1,$85.77
14,mobile,02,Chicago,10,12,75.00%,3.67,00:04:31,0,$0.00
14,mobile,08,(not set),10,12,58.33%,2.58,00:02:09,0,$0.00
14,mobile,08,Chicago,10,12,75.00%,2.33,00:00:38,0,$0.00
14,mobile,16,Chicago,10,12,50.00%,4.25,00:01:54,0,$0.00
14,mobile,21,(not set),10,12,50.00%,5.50,00:02:45,0,$0.00
14,mobile,22,(not set),10,12,41.67%,7.25,00:03:48,0,$0.00
14,mobile,22,Atlanta,10,12,33.33%,8.00,00:02:07,2,$258.55
14,mobile,24,New York,10,12,41.67%,5.25,00:02:46,0,$0.00
15,mobile,02,Washington,10,12,25.00%,5.75,00:08:30,0,$0.00
15,mobile,03,(not set),10,12,50.00%,4.50,00:02:01,0,$0.00
15,mobile,04,Dallas,10,12,50.00%,4.92,00:02:06,0,$0.00
15,mobile,06,Chicago,10,12,33.33%,5.17,00:03:23,0,$0.00
15,mobile,08,(not set),10,12,50.00%,3.33,00:01:42,0,$0.00
15,mobile,08,New York,10,12,25.00%,6.67,00:03:49,0,$0.00
15,mobile,09,Chicago,10,12,33.33%,4.25,00:02:30,0,$0.00
15,mobile,10,Washington,10,12,58.33%,2.17,00:00:59,0,$0.00
15,mobile,12,(not set),10,12,83.33%,2.25,00:01:11,0,$0.00
15,mobile,31,(not set),10,12,33.33%,3.83,00:02:13,0,$0.00
16,desktop,29,Los Angeles,10,12,58.33%,2.50,00:00:58,0,$0.00
16,mobile,01,Chicago,10,12,66.67%,4.25,00:01:08,0,$0.00
16,mobile,03,New York,10,12,41.67%,4.17,00:03:47,1,$43.97
16,mobile,04,(not set),10,12,25.00%,5.92,00:07:09,1,$37.78
16,mobile,07,New York,10,12,50.00%,6.83,00:01:02,0,$0.00
16,mobile,07,Dallas,10,12,58.33%,4.58,00:03:48,0,$0.00
16,mobile,09,(not set),10,12,50.00%,4.33,00:02:34,0,$0.00
16,mobile,13,Chicago,10,12,33.33%,5.58,00:04:51,1,$199.00
16,mobile,16,New York,10,12,50.00%,3.25,00:01:59,0,$0.00
16,mobile,17,Atlanta,10,12,58.33%,4.42,00:05:36,0,$0.00
16,mobile,17,New York,10,12,50.00%,4.83,00:03:23,1,$100.09
16,mobile,24,Los Angeles,10,12,33.33%,3.92,00:04:50,0,$0.00
16,mobile,26,New York,10,12,58.33%,2.33,00:02:12,0,$0.00
16,mobile,26,Dallas,10,12,50.00%,2.33,00:01:39,0,$0.00
16,mobile,29,New York,10,12,33.33%,4.58,00:03:09,0,$0.00
16,mobile,30,Chicago,10,12,50.00%,2.42,00:01:32,0,$0.00
16,mobile,30,Chesapeake,10,12,58.33%,1.67,00:01:22,0,$0.00
16,mobile,31,Chicago,10,12,50.00%,3.33,00:05:33,0,$0.00
17,mobile,02,Dallas,10,12,41.67%,4.50,00:03:56,0,$0.00
17,mobile,03,(not set),10,12,41.67%,7.92,00:04:49,0,$0.00
17,mobile,05,(not set),10,12,8.33%,5.08,00:06:04,0,$0.00
17,mobile,05,Chicago,10,12,16.67%,4.92,00:02:08,0,$0.00
17,mobile,17,Chicago,10,12,50.00%,2.08,00:00:24,0,$0.00
17,mobile,22,Washington,10,12,25.00%,4.92,00:04:10,0,$0.00
18,mobile,01,Chicago,10,12,41.67%,4.75,00:02:12,0,$0.00
18,mobile,05,(not set),10,12,58.33%,7.08,00:01:52,0,$0.00
18,mobile,05,Houston,10,12,50.00%,3.17,00:02:28,0,$0.00
18,mobile,06,Atlanta,10,12,25.00%,10.25,00:09:13,0,$0.00
18,mobile,18,New York,10,12,41.67%,2.33,00:02:17,0,$0.00
18,mobile,22,Atlanta,10,12,33.33%,6.08,00:06:25,0,$0.00
18,mobile,22,Chicago,10,12,33.33%,6.25,00:06:56,0,$0.00
18,mobile,28,New York,10,12,25.00%,3.00,00:01:28,0,$0.00
19,mobile,02,Dallas,10,12,41.67%,3.83,00:02:41,0,$0.00
19,mobile,05,San Diego,10,12,33.33%,3.92,00:04:12,0,$0.00
19,mobile,05,New York,10,12,25.00%,3.00,00:01:57,0,$0.00
19,mobile,10,(not set),10,12,66.67%,2.50,00:01:12,0,$0.00
19,mobile,10,Chicago,10,12,50.00%,3.25,00:02:08,0,$0.00
19,mobile,21,(not set),10,12,33.33%,7.42,00:04:33,0,$0.00
19,mobile,25,Atlanta,10,12,41.67%,2.83,00:02:38,0,$0.00
20,mobile,04,(not set),10,12,58.33%,2.50,00:00:35,0,$0.00
20,mobile,05,Chicago,10,12,25.00%,6.42,00:04:16,0,$0.00
20,mobile,12,Chicago,10,12,16.67%,8.67,00:05:28,0,$0.00
20,mobile,17,New York,10,12,50.00%,3.42,00:01:49,0,$0.00
20,mobile,21,(not set),10,12,41.67%,2.92,00:01:36,0,$0.00
20,mobile,30,Los Angeles,10,12,58.33%,3.17,00:03:55,0,$0.00
21,mobile,01,Chicago,10,12,41.67%,7.42,00:03:26,0,$0.00
21,mobile,02,New York,10,12,58.33%,3.50,00:01:30,0,$0.00
21,mobile,06,Chicago,10,12,58.33%,3.67,00:03:36,0,$0.00
21,mobile,07,Houston,10,12,58.33%,3.42,00:03:22,0,$0.00
21,mobile,24,New York,10,12,58.33%,3.17,00:01:01,0,$0.00
21,mobile,28,New York,10,12,25.00%,2.58,00:02:52,0,$0.00
21,mobile,31,New York,10,12,50.00%,3.50,00:04:52,0,$0.00
22,mobile,06,(not set),10,12,41.67%,5.08,00:05:17,0,$0.00
22,mobile,14,New York,10,12,50.00%,6.50,00:03:23,0,$0.00
22,mobile,23,Los Angeles,10,12,25.00%,7.25,00:08:09,0,$0.00
23,mobile,23,New York,10,12,50.00%,3.33,00:01:24,0,$0.00
00,mobile,04,(not set),10,11,36.36%,6.00,00:03:13,0,$0.00
01,tablet,07,(not set),10,11,63.64%,2.27,00:02:54,0,$0.00
07,mobile,05,Chicago,10,11,45.45%,3.45,00:02:01,0,$0.00
08,mobile,04,Chicago,10,11,27.27%,7.27,00:01:19,1,$159.99
09,mobile,02,Washington,10,11,63.64%,3.73,00:00:17,0,$0.00
09,mobile,08,(not set),10,11,36.36%,4.09,00:03:28,0,$0.00
09,mobile,08,New York,10,11,45.45%,2.45,00:01:02,0,$0.00
09,mobile,13,New York,10,11,45.45%,3.36,00:03:23,1,$57.96
09,mobile,20,New York,10,11,18.18%,6.00,00:04:11,0,$0.00
09,mobile,30,Houston,10,11,45.45%,2.55,00:01:42,0,$0.00
10,mobile,01,(not set),10,11,54.55%,1.91,00:02:02,0,$0.00
10,mobile,05,Chicago,10,11,36.36%,8.45,00:11:31,2,$40.94
10,mobile,08,New York,10,11,45.45%,7.27,00:04:44,0,$0.00
10,mobile,13,Washington,10,11,72.73%,2.64,00:01:25,0,$0.00
10,mobile,13,New York,10,11,45.45%,3.18,00:02:44,0,$0.00
10,mobile,15,(not set),10,11,54.55%,3.27,00:02:07,0,$0.00
10,mobile,25,Atlanta,10,11,27.27%,5.55,00:06:35,0,$0.00
11,mobile,04,Chicago,10,11,36.36%,4.73,00:03:44,0,$0.00
11,mobile,05,Washington,10,11,45.45%,6.45,00:02:57,0,$0.00
11,mobile,06,Chicago,10,11,54.55%,3.45,00:01:09,0,$0.00
11,mobile,06,New York,10,11,36.36%,3.73,00:02:45,1,$35.38
11,mobile,08,(not set),10,11,45.45%,2.36,00:01:09,0,$0.00
11,mobile,12,New York,10,11,54.55%,1.82,00:00:55,0,$0.00
11,mobile,13,(not set),10,11,36.36%,7.00,00:03:07,0,$0.00
11,mobile,17,Washington,10,11,36.36%,4.27,00:02:43,0,$0.00
11,mobile,18,New York,10,11,45.45%,3.55,00:01:40,0,$0.00
11,mobile,30,Atlanta,10,11,36.36%,3.27,00:02:52,0,$0.00
12,mobile,03,New York,10,11,36.36%,3.91,00:07:05,0,$0.00
12,mobile,04,Houston,10,11,45.45%,5.00,00:01:56,0,$0.00
12,mobile,05,New York,10,11,45.45%,3.09,00:02:18,0,$0.00
12,mobile,09,Atlanta,10,11,27.27%,5.82,00:04:16,0,$0.00
12,mobile,10,Chicago,10,11,54.55%,2.45,00:02:12,0,$0.00
12,mobile,14,Chicago,10,11,27.27%,5.64,00:06:08,0,$0.00
12,mobile,16,Chicago,10,11,45.45%,6.64,00:00:48,1,$60.20
12,mobile,17,Atlanta,10,11,54.55%,3.55,00:02:31,0,$0.00
12,mobile,19,Washington,10,11,63.64%,3.18,00:02:21,0,$0.00
12,mobile,19,New York,10,11,36.36%,5.64,00:02:08,0,$0.00
12,mobile,21,Chicago,10,11,45.45%,4.55,00:02:21,0,$0.00
12,mobile,24,Washington,10,11,63.64%,1.64,00:02:15,0,$0.00
13,mobile,01,Atlanta,10,11,45.45%,3.73,00:01:40,1,$33.48
13,mobile,02,Chicago,10,11,54.55%,2.27,00:01:07,0,$0.00
13,mobile,04,Chicago,10,11,45.45%,2.91,00:04:48,0,$0.00
13,mobile,05,Washington,10,11,18.18%,3.55,00:01:26,0,$0.00
13,mobile,05,Dallas,10,11,27.27%,5.36,00:09:16,0,$0.00
13,mobile,11,New York,10,11,54.55%,4.27,00:05:47,0,$0.00
13,mobile,12,(not set),10,11,54.55%,3.18,00:01:18,0,$0.00
13,mobile,12,New York,10,11,45.45%,3.73,00:08:22,0,$0.00
13,mobile,12,Dallas,10,11,72.73%,2.73,00:01:41,0,$0.00
13,mobile,22,New York,10,11,45.45%,2.82,00:02:25,0,$0.00
13,mobile,23,New York,10,11,63.64%,1.64,00:00:41,0,$0.00
13,mobile,24,Atlanta,10,11,27.27%,5.55,00:04:36,0,$0.00
13,mobile,24,New York,10,11,81.82%,3.82,00:01:53,1,$79.96
13,mobile,25,New York,10,11,54.55%,2.64,00:01:04,0,$0.00
13,mobile,30,Atlanta,10,11,45.45%,3.82,00:02:28,0,$0.00
13,mobile,31,Dallas,10,11,72.73%,1.82,00:00:17,0,$0.00
14,mobile,01,Chicago,10,11,45.45%,4.82,00:05:17,0,$0.00
14,mobile,04,Chicago,10,11,45.45%,2.36,00:01:19,0,$0.00
14,mobile,05,(not set),10,11,54.55%,4.09,00:02:45,0,$0.00
14,mobile,11,Chicago,10,11,63.64%,2.73,00:00:53,0,$0.00
14,mobile,11,New York,10,11,45.45%,6.73,00:03:05,0,$0.00
14,mobile,12,(not set),10,11,54.55%,2.27,00:01:49,0,$0.00
14,mobile,17,Los Angeles,10,11,63.64%,3.45,00:00:56,0,$0.00
14,mobile,22,Dallas,10,11,36.36%,5.09,00:07:00,0,$0.00
14,mobile,23,Atlanta,10,11,54.55%,2.91,00:02:10,0,$0.00
14,mobile,25,Los Angeles,10,11,36.36%,2.91,00:01:21,0,$0.00
14,mobile,26,New York,10,11,36.36%,4.82,00:02:19,0,$0.00
14,mobile,29,(not set),10,11,63.64%,4.00,00:02:12,0,$0.00
14,mobile,30,(not set),10,11,81.82%,1.27,00:00:11,0,$0.00
14,mobile,30,Atlanta,10,11,54.55%,4.73,00:02:11,0,$0.00
15,mobile,01,(not set),10,11,27.27%,7.09,00:08:41,0,$0.00
15,mobile,03,New York,10,11,54.55%,5.00,00:01:13,0,$0.00
15,mobile,04,New York,10,11,54.55%,3.45,00:05:11,0,$0.00
15,mobile,05,(not set),10,11,54.55%,3.73,00:01:00,0,$0.00
15,mobile,05,Chicago,10,11,63.64%,2.09,00:00:20,0,$0.00
15,mobile,07,(not set),10,11,45.45%,4.73,00:02:19,0,$0.00
15,mobile,09,Dallas,10,11,72.73%,2.73,00:01:44,0,$0.00
15,mobile,10,(not set),10,11,54.55%,4.18,00:03:22,0,$0.00
15,mobile,10,San Francisco,10,11,0.00%,4.18,00:05:08,0,$0.00
15,mobile,14,Los Angeles,10,11,54.55%,3.27,00:03:27,0,$0.00
15,mobile,17,Washington,10,11,27.27%,6.09,00:03:38,0,$0.00
15,mobile,21,New York,10,11,36.36%,3.55,00:05:53,0,$0.00
15,mobile,23,New York,10,11,63.64%,6.45,00:00:32,0,$0.00
15,mobile,24,(not set),10,11,54.55%,2.82,00:02:51,0,$0.00
15,mobile,29,Charlotte,10,11,27.27%,3.09,00:03:33,0,$0.00
15,mobile,29,Houston,10,11,63.64%,3.36,00:03:17,0,$0.00
15,mobile,30,Los Angeles,10,11,45.45%,3.91,00:03:15,0,$0.00
16,mobile,03,Atlanta,10,11,45.45%,3.91,00:02:55,0,$0.00
16,mobile,03,Dallas,10,11,45.45%,3.45,00:02:05,0,$0.00
16,mobile,04,New York,10,11,72.73%,5.00,00:01:59,0,$0.00
16,mobile,04,Amarillo,10,11,81.82%,1.36,00:00:28,0,$0.00
16,mobile,05,Detroit,10,11,36.36%,2.45,00:04:08,0,$0.00
16,mobile,06,(not set),10,11,45.45%,4.00,00:03:27,0,$0.00
16,mobile,08,Atlanta,10,11,45.45%,3.45,00:01:07,0,$0.00
16,mobile,08,Dallas,10,11,36.36%,6.73,00:06:25,1,$28.18
16,mobile,11,New York,10,11,18.18%,4.27,00:04:05,0,$0.00
16,mobile,14,New York,10,11,45.45%,4.82,00:01:36,1,$39.18
16,mobile,15,(not set),10,11,36.36%,5.27,00:04:00,0,$0.00
16,mobile,15,Houston,10,11,45.45%,3.09,00:01:37,0,$0.00
16,mobile,18,Atlanta,10,11,45.45%,2.55,00:05:35,0,$0.00
16,mobile,18,Chicago,10,11,54.55%,7.18,00:05:34,0,$0.00
16,mobile,18,New York,10,11,63.64%,1.91,00:00:29,0,$0.00
16,mobile,22,(not set),10,11,81.82%,4.00,00:03:07,0,$0.00
16,mobile,22,Chicago,10,11,72.73%,4.00,00:04:14,0,$0.00
16,mobile,23,Atlanta,10,11,63.64%,2.55,00:00:37,0,$0.00
16,mobile,23,Houston,10,11,45.45%,1.82,00:00:44,0,$0.00
16,mobile,24,Dallas,10,11,27.27%,4.82,00:06:51,0,$0.00
16,mobile,25,Chicago,10,11,27.27%,5.18,00:05:39,0,$0.00
16,mobile,28,(not set),10,11,54.55%,3.18,00:01:45,0,$0.00
17,mobile,04,Dallas,10,11,45.45%,4.91,00:03:43,0,$0.00
17,mobile,07,(not set),10,11,45.45%,4.73,00:01:43,0,$0.00
17,mobile,08,New York,10,11,36.36%,7.73,00:08:08,0,$0.00
17,mobile,08,Dallas,10,11,45.45%,3.82,00:01:33,0,$0.00
17,mobile,10,New York,10,11,18.18%,3.91,00:04:13,0,$0.00
17,mobile,15,Atlanta,10,11,45.45%,6.00,00:02:57,0,$0.00
17,mobile,19,New York,10,11,27.27%,3.18,00:01:17,0,$0.00
17,mobile,21,Atlanta,10,11,63.64%,2.64,00:01:42,0,$0.00
17,mobile,26,New York,10,11,36.36%,3.73,00:01:30,0,$0.00
17,mobile,26,Dallas,10,11,18.18%,3.09,00:04:58,0,$0.00
18,mobile,02,New York,10,11,54.55%,5.36,00:01:44,0,$0.00
18,mobile,04,(not set),10,11,54.55%,2.18,00:04:51,0,$0.00
18,mobile,06,New York,10,11,36.36%,4.64,00:03:03,1,$132.92
18,mobile,11,Chicago,10,11,27.27%,3.09,00:02:05,0,$0.00
18,mobile,12,New York,10,11,63.64%,5.09,00:01:09,0,$0.00
18,mobile,16,New York,10,11,18.18%,2.27,00:00:38,0,$0.00
18,mobile,19,Atlanta,10,11,45.45%,2.73,00:01:33,0,$0.00
18,mobile,29,Atlanta,10,11,18.18%,2.73,00:01:12,0,$0.00
19,mobile,01,Los Angeles,10,11,36.36%,5.36,00:01:42,0,$0.00
19,mobile,04,(not set),10,11,27.27%,6.64,00:03:40,0,$0.00
19,mobile,04,Houston,10,11,63.64%,2.91,00:00:53,0,$0.00
19,mobile,07,(not set),10,11,63.64%,3.45,00:04:39,0,$0.00
19,mobile,07,Chicago,10,11,63.64%,2.55,00:01:29,0,$0.00
19,mobile,11,New York,10,11,63.64%,5.27,00:02:48,0,$0.00
19,mobile,13,Dallas,10,11,36.36%,3.00,00:01:45,0,$0.00
19,mobile,14,New York,10,11,36.36%,3.09,00:05:06,0,$0.00
19,mobile,18,New York,10,11,36.36%,4.09,00:03:21,0,$0.00
19,mobile,24,New York,10,11,27.27%,5.64,00:03:20,1,$64.17
19,mobile,29,Dallas,10,11,54.55%,3.09,00:01:20,0,$0.00
19,mobile,30,(not set),10,11,45.45%,2.09,00:01:43,0,$0.00
19,mobile,31,Washington,10,11,36.36%,5.18,00:03:48,0,$0.00
19,mobile,31,Dallas,10,11,27.27%,5.73,00:03:20,0,$0.00
20,mobile,07,New York,10,11,36.36%,7.00,00:02:22,0,$0.00
20,mobile,10,New York,10,11,54.55%,4.00,00:02:12,0,$0.00
20,mobile,11,New York,10,11,54.55%,3.27,00:02:14,0,$0.00
20,mobile,15,Chicago,10,11,36.36%,3.82,00:02:34,0,$0.00
20,mobile,23,(not set),10,11,45.45%,8.64,00:03:10,1,$170.76
20,mobile,24,(not set),10,11,54.55%,4.36,00:01:22,0,$0.00
21,mobile,09,San Diego,10,11,45.45%,2.73,00:02:09,0,$0.00
21,mobile,12,(not set),10,11,27.27%,7.36,00:07:10,0,$0.00
21,mobile,14,Chicago,10,11,63.64%,2.27,00:00:34,0,$0.00
21,mobile,16,Los Angeles,10,11,36.36%,5.00,00:03:27,0,$0.00
21,mobile,22,New York,10,11,45.45%,4.91,00:03:09,0,$0.00
21,mobile,31,Chicago,10,11,45.45%,7.36,00:02:28,0,$0.00
22,mobile,08,New York,10,11,45.45%,4.00,00:06:09,0,$0.00
22,mobile,11,Los Angeles,10,11,54.55%,2.82,00:00:54,0,$0.00
22,mobile,28,(not set),10,11,54.55%,2.73,00:00:41,0,$0.00
23,mobile,23,Los Angeles,10,11,45.45%,6.73,00:01:47,0,$0.00
00,mobile,06,(not set),10,10,70.00%,4.10,00:02:49,0,$0.00
00,mobile,12,(not set),10,10,50.00%,2.70,00:02:49,0,$0.00
05,mobile,05,New York,10,10,40.00%,4.50,00:02:29,1,$29.98
06,mobile,03,(not set),10,10,70.00%,1.80,00:00:46,0,$0.00
06,mobile,03,New York,10,10,50.00%,4.90,00:02:51,0,$0.00
06,mobile,07,(not set),10,10,70.00%,1.70,00:00:40,0,$0.00
06,mobile,09,New York,10,10,30.00%,4.60,00:04:00,0,$0.00
06,mobile,19,Atlanta,10,10,40.00%,2.60,00:00:46,0,$0.00
06,mobile,22,Atlanta,10,10,20.00%,6.10,00:03:20,0,$0.00
07,mobile,15,New York,10,10,40.00%,5.90,00:04:15,0,$0.00
08,mobile,01,Chicago,10,10,50.00%,3.60,00:02:19,0,$0.00
08,mobile,05,Chicago,10,10,50.00%,2.70,00:02:52,0,$0.00
08,mobile,08,New York,10,10,30.00%,3.50,00:04:30,0,$0.00
08,mobile,22,New York,10,10,20.00%,5.90,00:05:54,1,$54.96
08,mobile,28,Chicago,10,10,30.00%,3.30,00:04:30,0,$0.00
09,mobile,02,Dallas,10,10,60.00%,2.30,00:01:37,0,$0.00
09,mobile,03,Chicago,10,10,40.00%,3.60,00:02:54,0,$0.00
09,mobile,04,Atlanta,10,10,50.00%,2.00,00:00:47,0,$0.00
09,mobile,05,Atlanta,10,10,40.00%,2.20,00:00:56,0,$0.00
09,mobile,09,(not set),10,10,80.00%,2.10,00:00:54,0,$0.00
09,mobile,10,New York,10,10,30.00%,4.70,00:05:13,0,$0.00
09,mobile,14,Chicago,10,10,70.00%,8.50,00:04:55,1,$53.98
09,mobile,16,New York,10,10,20.00%,2.70,00:04:05,0,$0.00
09,mobile,18,New York,10,10,30.00%,3.80,00:01:44,0,$0.00
09,mobile,24,Chicago,10,10,30.00%,4.40,00:02:26,0,$0.00
09,mobile,24,New York,10,10,20.00%,10.20,00:06:50,1,$49.99
09,mobile,25,Dallas,10,10,30.00%,3.50,00:02:55,0,$0.00
09,mobile,28,Washington,10,10,20.00%,4.80,00:03:53,0,$0.00
09,mobile,28,Chicago,10,10,50.00%,3.80,00:03:01,0,$0.00
09,mobile,28,New York,10,10,60.00%,2.60,00:01:12,0,$0.00
10,mobile,03,Chicago,10,10,40.00%,3.40,00:02:26,0,$0.00
10,mobile,05,(not set),10,10,60.00%,3.20,00:01:07,0,$0.00
10,mobile,10,Washington,10,10,50.00%,2.30,00:03:07,0,$0.00
10,mobile,10,Chicago,10,10,40.00%,3.60,00:04:08,0,$0.00
10,mobile,11,Chicago,10,10,30.00%,4.20,00:01:05,0,$0.00
10,mobile,15,Denver,10,10,60.00%,1.90,00:00:22,0,$0.00
10,mobile,16,New York,10,10,60.00%,2.60,00:00:35,0,$0.00
10,mobile,19,(not set),10,10,60.00%,2.80,00:01:45,0,$0.00
10,mobile,19,Los Angeles,10,10,50.00%,3.40,00:07:22,0,$0.00
10,mobile,19,Chicago,10,10,50.00%,3.70,00:01:21,0,$0.00
10,mobile,19,Dallas,10,10,20.00%,5.50,00:03:36,0,$0.00
10,mobile,23,Atlanta,10,10,30.00%,3.10,00:04:33,0,$0.00
10,mobile,23,New York,10,10,60.00%,3.30,00:00:45,0,$0.00
10,mobile,26,Dallas,10,10,40.00%,3.10,00:01:22,0,$0.00
10,mobile,30,New York,10,10,50.00%,2.50,00:01:02,0,$0.00
11,mobile,02,(not set),10,10,60.00%,5.30,00:02:14,0,$0.00
11,mobile,02,Chicago,10,10,70.00%,3.30,00:01:32,0,$0.00
11,mobile,02,New York,10,10,70.00%,4.90,00:03:15,0,$0.00
11,mobile,04,Atlanta,10,10,60.00%,2.70,00:01:02,0,$0.00
11,mobile,09,Chicago,10,10,40.00%,5.50,00:04:32,0,$0.00
11,mobile,09,Dallas,10,10,50.00%,2.80,00:01:15,0,$0.00
11,mobile,13,New York,10,10,70.00%,4.30,00:02:20,0,$0.00
11,mobile,14,(not set),10,10,60.00%,5.40,00:02:23,0,$0.00
11,mobile,14,Washington,10,10,70.00%,3.30,00:00:16,0,$0.00
11,mobile,14,Houston,10,10,40.00%,3.50,00:01:57,0,$0.00
11,mobile,15,(not set),10,10,80.00%,4.00,00:02:40,0,$0.00
11,mobile,15,New York,10,10,70.00%,1.40,00:00:19,0,$0.00
11,mobile,16,New York,10,10,30.00%,5.10,00:03:20,0,$0.00
11,mobile,17,New York,10,10,90.00%,1.20,00:00:13,0,$0.00
11,mobile,21,Chicago,10,10,40.00%,3.20,00:02:26,0,$0.00
11,mobile,21,New York,10,10,40.00%,3.40,00:00:42,0,$0.00
11,mobile,21,Dallas,10,10,60.00%,3.10,00:01:57,0,$0.00
11,mobile,26,New York,10,10,50.00%,2.60,00:01:49,0,$0.00
11,mobile,26,Houston,10,10,30.00%,3.70,00:04:16,0,$0.00
11,mobile,28,(not set),10,10,60.00%,3.10,00:01:45,0,$0.00
11,mobile,29,(not set),10,10,30.00%,6.10,00:06:42,0,$0.00
11,mobile,29,Washington,10,10,40.00%,3.10,00:01:11,0,$0.00
11,mobile,31,New York,10,10,50.00%,3.40,00:00:28,0,$0.00
12,mobile,01,Atlanta,10,10,10.00%,3.90,00:06:02,0,$0.00
12,mobile,01,Chicago,10,10,30.00%,5.40,00:04:33,0,$0.00
12,mobile,02,Atlanta,10,10,30.00%,3.80,00:02:42,0,$0.00
12,mobile,02,Austin,10,10,50.00%,3.40,00:01:22,0,$0.00
12,mobile,05,Washington,10,10,40.00%,2.90,00:02:09,0,$0.00
12,mobile,05,Detroit,10,10,50.00%,5.30,00:00:56,0,$0.00
12,mobile,06,New York,10,10,50.00%,4.90,00:02:46,0,$0.00
12,mobile,08,Chicago,10,10,30.00%,7.40,00:03:22,0,$0.00
12,mobile,09,(not set),10,10,60.00%,2.70,00:01:01,0,$0.00
12,mobile,10,Washington,10,10,30.00%,4.60,00:08:32,0,$0.00
12,mobile,10,Atlanta,10,10,60.00%,2.40,00:01:09,0,$0.00
12,mobile,13,Los Angeles,10,10,70.00%,3.40,00:02:36,0,$0.00
12,mobile,16,Los Angeles,10,10,40.00%,4.70,00:02:59,0,$0.00
12,mobile,17,Chicago,10,10,60.00%,2.20,00:00:47,0,$0.00
12,mobile,17,Houston,10,10,40.00%,2.70,00:03:36,0,$0.00
12,mobile,20,New York,10,10,40.00%,3.20,00:00:53,1,$40.96
12,mobile,20,Seattle,10,10,50.00%,3.20,00:02:57,0,$0.00
12,mobile,21,New York,10,10,20.00%,5.20,00:02:25,0,$0.00
12,mobile,21,Dallas,10,10,20.00%,6.70,00:05:27,1,$24.97
12,mobile,22,(not set),10,10,50.00%,3.00,00:01:41,0,$0.00
12,mobile,23,Orlando,10,10,60.00%,2.80,00:02:17,0,$0.00
12,mobile,23,New York,10,10,30.00%,3.40,00:06:05,0,$0.00
12,mobile,26,New York,10,10,40.00%,3.40,00:03:17,0,$0.00
12,mobile,29,Houston,10,10,30.00%,4.70,00:03:08,0,$0.00
12,mobile,30,Los Angeles,10,10,20.00%,5.00,00:03:28,0,$0.00
12,mobile,30,San Francisco,10,10,40.00%,3.90,00:01:32,0,$0.00
12,mobile,31,Los Angeles,10,10,30.00%,3.40,00:03:07,0,$0.00
12,mobile,31,New York,10,10,40.00%,2.10,00:03:24,0,$0.00
13,mobile,05,San Diego,10,10,30.00%,5.00,00:01:22,0,$0.00
13,mobile,07,Philadelphia,10,10,30.00%,8.90,00:04:02,0,$0.00
13,mobile,08,Atlanta,10,10,40.00%,2.50,00:04:47,0,$0.00
13,mobile,08,Chicago,10,10,40.00%,2.50,00:03:01,0,$0.00
13,mobile,15,Atlanta,10,10,60.00%,3.80,00:00:46,0,$0.00
13,mobile,15,New York,10,10,60.00%,5.10,00:05:59,0,$0.00
13,mobile,19,Washington,10,10,40.00%,2.90,00:01:16,0,$0.00
13,mobile,20,Chicago,10,10,40.00%,3.10,00:03:22,0,$0.00
13,mobile,21,Chicago,10,10,50.00%,5.50,00:04:13,0,$0.00
13,mobile,22,Washington,10,10,40.00%,2.90,00:01:04,0,$0.00
13,mobile,22,Chicago,10,10,40.00%,4.40,00:01:20,0,$0.00
13,mobile,26,Los Angeles,10,10,10.00%,9.10,00:04:34,1,$65.97
13,mobile,26,Chicago,10,10,50.00%,2.30,00:02:49,0,$0.00
13,mobile,29,Charlotte,10,10,20.00%,5.80,00:02:53,0,$0.00
13,mobile,29,Houston,10,10,20.00%,4.10,00:09:07,0,$0.00
14,mobile,02,(not set),10,10,40.00%,4.70,00:02:32,0,$0.00
14,mobile,04,New York,10,10,40.00%,4.00,00:06:08,0,$0.00
14,mobile,05,Chicago,10,10,50.00%,4.50,00:01:25,0,$0.00
14,mobile,07,New York,10,10,50.00%,5.90,00:05:46,1,$248.99
14,mobile,08,Dallas,10,10,60.00%,4.80,00:08:32,0,$0.00
14,mobile,09,(not set),10,10,30.00%,4.50,00:05:26,0,$0.00
14,mobile,09,Chicago,10,10,40.00%,2.00,00:01:06,0,$0.00
14,mobile,11,(not set),10,10,40.00%,4.20,00:03:58,0,$0.00
14,mobile,15,(not set),10,10,40.00%,3.50,00:03:00,0,$0.00
14,mobile,15,New York,10,10,50.00%,2.80,00:01:47,0,$0.00
14,mobile,17,New York,10,10,50.00%,2.10,00:00:29,0,$0.00
14,mobile,18,Los Angeles,10,10,60.00%,2.60,00:01:41,0,$0.00
14,mobile,19,Dallas,10,10,60.00%,4.20,00:01:27,0,$0.00
